ABBV,2014-01-30,2014-04-24,2014-07-24,,2015-01-29,2015-04-22,2015-07-23,2015-10-29,2016-01-28,2016-04-27,2016-07-28,2016-10-27,2017-01-26,2017-04-26,2017-07-27,,2018-01-25,2018-04-25,2018-07-26,2018-11-01,2019-01-24,2019-04-24,,2019-10-31,2020-02-06,,2020-07-30,2020-10-29,2021-02-02,2021-04-29,2021-07-29,2021-10-28,2022-02-01,2022-04-28,2022-07-28,2022-10-27,2023-02-08,2023-04-26,2023-07-26,2023-10-26,2024-02-01,2024-04-25,2024-07-24,2024-10-29
ABT,,2014-04-15,2014-07-15,2014-10-21,2015-01-28,2015-04-21,2015-07-21,2015-10-20,2016-01-27,2016-04-19,2016-07-19,2016-10-18,2017-01-24,2017-04-18,,2017-10-17,2018-01-23,2018-04-17,2018-07-17,2018-10-16,,2019-04-16,2019-07-16,2019-10-15,2020-01-21,2020-04-15,2020-07-15,2020-10-20,2021-01-26,2021-04-19,2021-07-21,2021-10-19,2022-01-25,2022-04-19,2022-07-19,2022-10-18,2023-01-24,2023-04-18,2023-07-19,2023-10-17,2024-01-23,2024-04-16,2024-07-17,2024-10-15
ADSK,2014-02-26,2014-05-15,2014-08-14,2014-11-20,2015-02-26,2015-05-19,2015-08-27,2015-11-19,2016-02-25,2016-05-19,2016-08-25,2016-11-29,2017-03-02,2017-05-18,2017-08-24,2017-11-28,,2018-05-24,2018-08-23,2018-11-20,2019-02-28,2019-05-23,2019-08-27,2019-11-26,2020-02-27,2020-05-27,2020-08-25,2020-11-24,,2021-05-27,2021-08-25,2021-11-23,2022-02-24,2022-05-26,2022-08-24,2022-11-22,2023-02-23,2023-05-25,2023-08-23,2023-11-21,2024-02-29,2024-06-10,2024-08-29,2024-11-26
TAP,2014-02-12,2014-05-06,2014-08-05,2014-11-05,,2015-05-06,2015-08-05,2015-11-04,2016-02-10,2016-05-02,2016-08-01,2016-10-31,2017-02-13,2017-05-02,2017-08-01,2017-10-31,2018-02-13,2018-05-01,2018-07-31,2018-10-30,,2019-04-30,2019-07-30,2019-10-29,2020-02-11,2020-04-29,2020-07-29,2020-10-28,2021-02-10,2021-04-28,2021-07-28,2021-10-27,2022-02-22,2022-05-02,2022-08-01,2022-10-31,,2023-05-01,2023-07-31,2023-11-01,2024-02-12,2024-04-29,2024-08-05,2024-11-06
ACAD,2014-02-27,2014-05-06,,2014-11-10,2015-02-26,2015-05-07,2015-08-06,2015-11-05,2016-02-26,2016-05-05,,2016-11-07,,,2017-08-08,,,,,,,,,2019-10-30,,,,,,,,,2022-02-28,,2022-08-08,,,,,,2024-02-27,,,
ACN,2014-03-26,2014-06-25,2014-09-23,2014-12-17,2015-03-25,2015-06-24,2015-09-23,2015-12-16,2016-03-23,2016-06-22,2016-09-28,2016-12-20,2017-03-22,2017-06-21,2017-09-27,2017-12-20,2018-03-21,2018-06-27,2018-09-26,2018-12-19,2019-03-27,2019-06-26,2019-09-25,2019-12-18,,,2020-09-23,2020-12-16,2021-03-17,2021-06-23,2021-09-22,2021-12-15,2022-03-16,2022-06-22,2022-09-21,,2023-03-22,2023-06-21,2023-09-27,2023-12-18,2024-03-20,,2024-09-25,2024-12-18
ADBE,2014-03-18,2014-06-17,2014-09-16,2014-12-11,2015-03-17,2015-06-16,2015-09-17,2015-12-10,2016-03-17,2016-06-21,2016-09-20,,2017-03-16,2017-06-20,2017-09-19,,2018-03-15,2018-06-14,2018-09-13,,2019-03-14,2019-06-18,2019-09-17,2019-12-12,2020-03-12,2020-06-11,2020-09-15,2020-12-09,2021-03-23,2021-06-17,2021-09-21,2021-12-15,2022-03-22,2022-06-16,2022-09-14,,2023-03-15,2023-06-15,2023-09-14,2023-12-13,2024-03-14,2024-06-13,2024-09-12,2024-12-11
ADM,2014-02-03,2014-04-28,2014-08-04,2014-11-03,2015-02-02,2015-05-04,2015-08-03,2015-11-02,2016-02-01,2016-05-02,2016-08-01,2016-10-31,,2017-05-01,2017-07-31,2017-10-30,,2018-04-30,2018-07-30,2018-11-05,2019-02-04,2019-04-25,2019-07-31,2019-10-30,2020-01-29,,2020-07-29,2020-10-29,2021-01-25,2021-04-26,,2021-10-25,2022-01-24,2022-04-25,,2022-10-24,2023-01-25,2023-04-24,2023-07-24,2023-10-23,,2024-04-29,2024-07-29,2024-11-04
AMAG,,,,,,,,2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AET,2014-02-05,2014-04-23,2014-07-28,2014-10-27,2015-02-02,2015-04-27,2015-08-03,2015-10-28,2016-01-29,2016-04-27,2016-08-01,2016-10-26,2017-01-30,2017-05-01,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEM,2014-02-12,2014-05-01,2014-07-30,2014-10-29,2015-02-11,2015-04-30,2015-07-29,2015-10-28,2016-02-10,2016-04-28,2016-07-27,,2017-02-15,2017-04-27,2017-07-26,2017-10-25,2018-02-14,2018-04-26,,2018-10-24,2019-02-14,2019-04-25,2019-07-24,2019-10-23,2020-02-13,2020-04-30,2020-07-29,2020-10-28,2021-02-11,2021-04-29,2021-07-28,2021-10-27,,2022-04-28,2022-07-27,2022-10-26,2023-02-16,2023-04-27,2023-07-26,2023-10-25,2024-02-15,2024-04-25,2024-07-31,2024-10-30
AGIO,,,,2014-11-06,,2015-05-06,2015-08-05,,,2016-05-04,2016-08-03,2016-11-02,,2017-05-03,,2017-10-31,,,2018-08-01,,2019-02-13,2019-05-01,2019-07-31,2019-10-30,2020-02-12,,2020-07-29,,,2021-04-28,,,,,,,,,2023-08-02,,,,,2024-10-30
SWKS,,,2014-07-17,2014-11-06,,2015-04-30,2015-07-23,2015-11-05,2016-01-28,2016-04-28,2016-07-21,2016-11-03,2017-01-19,2017-04-27,2017-07-20,2017-11-06,,2018-05-03,2018-07-19,2018-11-08,2019-02-05,2019-05-02,2019-08-07,2019-11-12,2020-01-23,2020-05-04,2020-07-23,2020-11-02,2021-01-28,2021-04-29,2021-07-29,2021-11-04,2022-02-03,2022-05-03,2022-08-04,2022-11-03,,2023-05-08,2023-08-07,2023-11-02,2024-01-30,2024-04-30,2024-07-30,2024-11-12
HES,2014-01-28,2014-04-29,2014-07-29,2014-10-28,2015-01-27,2015-04-28,2015-07-28,2015-10-27,2016-01-26,2016-04-26,2016-07-26,2016-10-25,2017-01-24,2017-04-25,,2017-10-24,2018-02-02,2018-04-24,2018-07-24,2018-10-30,2019-01-29,2019-04-24,2019-07-30,2019-10-29,2020-01-28,2020-05-06,2020-07-28,2020-10-27,2021-01-26,2021-04-27,2021-07-27,2021-10-26,2022-01-25,2022-04-26,2022-07-26,2022-10-25,2023-01-24,2023-04-25,,2023-10-24,,2024-04-24,,
AIG,,2014-05-05,2014-08-04,2014-11-03,2015-02-12,2015-04-30,2015-08-03,2015-11-02,2016-02-11,2016-05-02,2016-08-02,2016-11-02,2017-02-14,2017-05-03,2017-08-02,2017-11-02,2018-02-08,2018-05-02,2018-08-02,2018-10-31,2019-02-13,2019-05-06,2019-08-07,2019-10-31,2020-02-12,2020-05-04,2020-08-03,2020-11-05,2021-02-16,2021-05-06,2021-08-05,2021-11-04,2022-02-16,2022-05-03,2022-08-08,2022-11-01,2023-02-15,2023-05-04,2023-08-01,2023-11-01,2024-02-13,2024-05-01,2024-07-31,2024-11-04
AIZ,2014-02-05,2014-04-23,2014-07-23,2014-10-29,,2015-05-05,2015-07-28,2015-10-27,2016-02-09,2016-04-26,2016-07-26,2016-10-25,2017-02-07,2017-05-02,2017-08-01,2017-11-02,,2018-05-03,,,2019-02-12,2019-05-06,2019-08-06,2019-11-05,2020-02-11,,,2020-11-02,,,,2021-11-02,2022-02-08,,,,,,2023-08-01,2023-10-31,2024-02-06,2024-05-07,,
AJG,,,,2014-10-28,2015-02-03,,,,,,2016-07-28,,,,,,,2018-05-01,,,,,,2019-10-24,2020-01-30,,2020-07-30,2020-10-29,2021-01-28,2021-04-29,2021-07-29,2021-10-27,2022-01-27,2022-04-28,2022-07-28,2022-10-27,2023-01-26,2023-04-27,2023-07-27,2023-10-26,2024-01-25,2024-04-25,,2024-10-24
AKAM,,2014-05-01,2014-07-30,2014-10-29,2015-02-10,2015-04-28,2015-07-28,2015-10-27,2016-02-09,2016-04-26,2016-07-26,2016-10-25,2017-02-07,2017-05-02,,,2018-02-06,2018-04-30,2018-07-31,2018-10-29,2019-02-12,2019-04-30,2019-07-30,2019-10-28,2020-02-11,2020-04-28,2020-07-28,2020-10-27,2021-02-09,2021-05-04,2021-08-03,2021-11-02,,2022-05-03,,2022-11-08,2023-02-14,,,2023-11-07,2024-02-13,,,
HON,2014-01-23,2014-04-16,2014-07-17,2014-10-16,,2015-04-16,2015-07-16,2015-10-15,2016-01-28,2016-04-21,2016-07-21,2016-10-20,2017-01-26,2017-04-20,2017-07-20,2017-10-19,2018-01-25,2018-04-19,2018-07-19,,2019-01-31,2019-04-17,2019-07-17,2019-10-16,2020-01-30,,2020-07-23,2020-10-29,2021-01-28,2021-04-22,2021-07-22,2021-10-21,2022-02-02,2022-04-28,2022-07-27,2022-10-26,2023-02-01,2023-04-26,2023-07-26,2023-10-25,2024-01-31,2024-04-24,2024-07-24,2024-10-23
ALKS,2014-02-26,,,,2015-02-23,2015-04-29,2015-07-29,2015-10-28,2016-02-24,2016-04-27,2016-07-27,2016-11-01,2017-02-14,,2017-07-26,2017-10-25,2018-02-13,2018-04-25,,2018-10-22,,2019-04-24,2019-07-24,2019-10-22,2020-02-12,2020-04-28,2020-07-28,,,,2021-07-27,,2022-02-15,,2022-07-26,2022-11-01,2023-02-15,2023-04-25,,2023-10-24,,,2024-07-23,2024-10-23
ALLY,,,2014-07-28,2014-10-28,2015-01-28,,2015-07-27,,2016-02-01,2016-04-25,,2016-10-25,2017-01-30,2017-04-26,2017-07-26,,,2018-04-25,,2018-10-24,2019-01-29,2019-04-17,2019-07-17,2019-10-15,2020-01-21,2020-04-17,2020-07-16,2020-10-15,2021-01-21,2021-04-15,2021-07-19,2021-10-20,2022-01-20,2022-04-13,2022-07-18,2022-10-18,2023-01-19,2023-04-18,2023-07-18,2023-10-17,2024-01-18,2024-04-17,2024-07-16,2024-10-17
ALXN,,2014-04-23,2014-07-23,2014-10-22,2015-01-28,2015-04-22,2015-07-29,2015-10-28,2016-02-02,2016-04-27,2016-07-27,2016-10-26,2017-02-15,2017-04-26,2017-07-26,2017-10-25,2018-02-07,2018-04-25,,2018-10-23,2019-02-01,2019-04-24,2019-07-23,2019-10-22,2020-01-29,2020-05-05,2020-07-29,,,,,,,,,,,,,,,,,
AMAT,2014-02-12,2014-05-15,2014-08-14,2014-11-13,2015-02-11,2015-05-14,2015-08-13,2015-11-12,2016-02-18,2016-05-19,2016-08-18,2016-11-17,2017-02-15,2017-05-18,2017-08-17,2017-11-16,2018-02-14,2018-05-17,2018-08-16,2018-11-15,2019-02-14,2019-05-16,2019-08-15,,2020-02-12,2020-05-14,2020-08-13,2020-11-12,2021-02-18,2021-05-20,2021-08-19,2021-11-18,2022-02-16,2022-05-19,2022-08-18,2022-11-17,2023-02-16,2023-05-18,2023-08-17,,,2024-05-16,2024-08-15,2024-11-14
TWX,2014-02-04,2014-04-29,2014-08-05,2014-11-04,2015-02-10,2015-04-28,2015-08-04,2015-11-03,2016-02-09,2016-05-03,2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,2014-02-03,2014-04-28,2014-07-28,2014-10-31,2015-01-26,2015-04-27,2015-07-27,2015-11-06,2016-02-01,2016-05-02,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-02-01,2019-05-03,2019-07-26,2019-10-25,,,,2020-10-23,2021-02-05,,2021-07-27,2021-10-29,2022-02-04,,2022-07-29,,,,,2023-11-03,,,,
AMGN,2014-01-28,2014-04-22,2014-07-29,2014-10-27,2015-01-27,2015-04-21,2015-07-30,2015-10-28,2016-01-28,2016-04-28,2016-07-27,2016-10-27,2017-02-02,2017-04-26,,2017-10-25,2018-02-01,2018-04-24,2018-07-26,2018-10-30,2019-01-29,2019-04-30,2019-07-30,2019-10-29,2020-01-30,2020-04-30,2020-07-28,2020-10-28,2021-02-02,2021-04-27,2021-08-03,2021-11-02,,2022-04-27,2022-08-04,2022-11-03,2023-01-31,2023-04-27,2023-08-03,2023-10-30,2024-02-06,2024-05-02,2024-08-06,2024-10-30
AMP,2014-02-04,2014-04-28,2014-07-29,2014-10-28,2015-01-28,2015-04-22,2015-07-22,2015-10-21,2016-01-27,2016-04-27,2016-07-26,2016-10-25,2017-02-01,2017-04-24,,2017-10-24,2018-01-24,2018-04-23,2018-07-24,2018-10-23,2019-01-30,2019-04-24,2019-07-24,2019-10-23,2020-01-29,2020-05-06,2020-07-29,2020-10-28,2021-01-27,2021-04-26,,2021-10-26,2022-01-26,2022-04-25,2022-07-26,2022-10-25,2023-01-25,2023-04-24,2023-07-26,2023-10-25,2024-01-24,2024-04-22,2024-07-24,2024-10-23
AAL,2014-01-27,2014-04-23,2014-07-23,2014-10-22,2015-01-26,2015-04-23,2015-07-23,2015-10-22,2016-01-28,2016-04-21,2016-07-21,2016-10-19,2017-01-26,2017-04-26,2017-07-27,2017-10-25,2018-01-24,2018-04-25,,2018-10-24,2019-01-23,2019-04-25,2019-07-24,2019-10-23,,2020-04-29,2020-07-22,2020-10-15,2021-01-27,2021-04-21,2021-07-21,2021-10-20,2022-01-19,2022-04-20,2022-07-20,2022-10-19,2023-01-25,2023-04-26,2023-07-19,2023-10-18,2024-01-24,2024-04-24,2024-07-24,2024-10-23
AMT,2014-02-24,2014-04-30,2014-07-29,2014-10-29,,2015-04-29,2015-07-28,,,2016-04-28,2016-07-27,2016-10-26,2017-02-24,2017-04-26,2017-07-26,2017-10-30,2018-02-26,2018-04-30,2018-07-30,2018-10-29,2019-02-26,2019-05-02,2019-07-30,2019-10-30,2020-02-24,,2020-07-29,2020-10-28,2021-02-24,2021-04-28,2021-07-28,2021-10-27,2022-02-23,2022-04-26,2022-07-27,2022-10-26,2023-02-22,2023-04-25,2023-07-26,2023-10-25,2024-02-26,2024-04-29,2024-07-29,2024-10-28
AMZN,2014-01-30,2014-04-24,2014-07-24,2014-10-23,2015-01-29,2015-04-23,2015-07-23,2015-10-22,2016-01-28,2016-04-28,2016-07-28,2016-10-27,2017-02-02,2017-04-27,2017-07-27,2017-10-26,2018-02-01,2018-04-26,2018-07-26,2018-10-25,2019-01-31,2019-04-25,,2019-10-24,2020-01-30,2020-04-30,2020-07-30,2020-10-29,2021-02-02,2021-04-29,2021-07-29,2021-10-28,2022-02-03,2022-04-28,2022-07-28,2022-10-27,2023-02-02,2023-04-27,2023-08-03,2023-10-26,,2024-04-30,2024-08-01,2024-10-31
ANF,2014-02-25,2014-05-28,2014-08-27,2014-12-02,2015-03-03,2015-05-27,2015-08-25,2015-11-19,2016-03-01,2016-05-25,2016-08-29,2016-11-17,,,,,2018-03-06,2018-05-31,2018-08-29,2018-11-28,2019-03-05,2019-05-28,2019-08-28,2019-11-25,,,,2020-11-23,2021-03-01,2021-05-25,2021-08-25,2021-11-22,2022-03-01,2022-05-23,,,2023-02-28,2023-05-23,2023-08-22,2023-11-20,2024-03-05,2024-05-28,2024-08-27,2024-11-25
APA,2014-02-12,2014-05-07,2014-07-30,,2015-02-11,2015-05-06,2015-08-05,2015-11-04,2016-02-24,2016-05-04,2016-08-03,2016-11-02,2017-02-22,2017-05-03,2017-08-02,2017-11-01,2018-02-21,2018-05-02,2018-08-01,2018-10-31,2019-02-27,2019-05-01,2019-07-31,2019-10-30,2020-02-26,2020-05-06,2020-07-29,2020-11-04,2021-02-24,,2021-08-04,2021-11-03,,2022-05-04,2022-08-03,2022-11-02,2023-02-22,2023-05-03,2023-08-02,2023-11-01,2024-02-21,2024-05-01,2024-07-31,2024-11-06
APC,2014-02-03,2014-05-05,,2014-10-28,2015-02-02,2015-05-04,2015-07-28,2015-10-27,2016-02-01,2016-05-02,2016-07-26,2016-10-31,2017-01-31,2017-05-02,2017-07-24,2017-10-31,2018-02-06,2018-05-01,2018-07-31,2018-10-30,2019-02-05,2019-04-25,,,,,,,,,,,,,,,,,,,,,,
APD,2014-01-27,2014-04-22,2014-07-22,2014-10-29,2015-01-28,2015-04-29,2015-07-29,2015-10-28,2016-01-28,2016-04-27,2016-07-27,,2017-01-26,2017-04-26,2017-07-31,2017-10-25,2018-01-25,2018-04-25,,2018-11-05,2019-01-24,2019-04-23,2019-07-24,2019-11-06,2020-01-23,2020-04-22,2020-07-22,2020-11-10,2021-02-03,2021-05-07,2021-08-06,2021-11-03,2022-02-03,2022-05-04,2022-08-03,2022-11-02,2023-02-01,2023-05-08,2023-08-02,2023-11-06,2024-02-02,2024-04-29,2024-07-31,2024-11-06
THRM,,,2014-07-31,2014-10-29,2015-02-23,,2015-07-29,,,2016-04-27,2016-07-27,2016-10-26,,2017-04-26,2017-07-26,2017-10-25,,2018-04-25,,,2019-02-20,2019-04-29,2019-07-24,2019-10-28,,,2020-08-03,2020-10-28,,,,,,,,,,,,,,,,
ARW,2014-02-04,2014-05-05,2014-07-28,2014-10-28,2015-02-04,2015-04-29,2015-07-27,2015-10-27,2016-02-03,2016-05-02,2016-08-01,2016-11-02,,2017-05-03,2017-08-02,2017-11-01,,2018-05-02,2018-08-01,2018-10-31,,2019-05-01,2019-07-31,2019-10-30,2020-02-05,,2020-07-29,2020-10-28,,2021-05-05,2021-08-04,2021-11-03,2022-02-02,,,,,,2023-08-02,2023-11-01,,,2024-07-31,
ARWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH,2014-01-27,2014-04-30,,2014-11-05,2015-01-26,2015-04-29,2015-07-29,2015-11-03,2016-01-25,2016-04-27,2016-07-26,2016-11-08,2017-01-26,2017-04-25,2017-08-01,,2018-01-29,2018-05-01,2018-07-31,2018-11-06,2019-02-05,2019-04-30,2019-07-30,2019-11-18,2020-01-27,2020-05-05,2020-07-28,2020-11-10,2021-02-03,2021-04-28,,,,2022-04-26,2022-07-26,2022-11-07,2023-01-31,,,2023-11-08,2024-01-30,2024-04-30,,
ASML,,2014-04-15,2014-07-15,,2015-01-20,2015-04-14,,2015-10-13,2016-01-19,2016-04-19,,2016-10-18,2017-01-17,2017-04-18,2017-07-18,2017-10-17,2018-01-16,2018-04-17,2018-07-18,2018-10-16,,2019-04-16,2019-07-17,2019-10-15,2020-01-21,,2020-07-14,2020-10-13,2021-01-19,2021-04-20,,2021-10-19,2022-01-18,,2022-07-19,2022-10-18,2023-01-24,,2023-07-18,2023-10-17,2024-01-23,2024-04-16,2024-07-16,
AGO,2014-02-26,,2014-08-07,2014-11-06,2015-02-25,2015-05-07,2015-08-05,2015-11-05,2016-02-25,2016-05-04,,2016-11-03,2017-02-23,2017-05-04,2017-08-02,2017-11-02,2018-02-22,2018-05-03,2018-08-01,2018-11-08,2019-02-28,2019-05-09,,2019-11-07,,2020-05-07,2020-08-06,2020-11-05,,,2021-08-05,,,2022-05-05,2022-08-03,2022-11-07,2023-02-28,,2023-08-08,2023-11-07,2024-02-27,2024-05-07,,2024-11-11
A,2014-02-13,2014-05-14,2014-08-14,2014-11-17,,2015-05-18,2015-08-17,2015-11-16,2016-02-16,2016-05-16,2016-08-17,2016-11-15,2017-02-14,2017-05-22,2017-08-15,2017-11-20,2018-02-14,2018-05-14,2018-08-14,2018-11-19,2019-02-20,2019-05-14,2019-08-14,2019-11-25,2020-02-18,2020-05-21,2020-08-18,2020-11-23,2021-02-16,2021-05-25,2021-08-17,2021-11-22,2022-02-22,2022-05-24,2022-08-16,2022-11-21,2023-02-28,2023-05-23,2023-08-15,2023-11-20,2024-02-27,2024-05-29,2024-08-21,2024-11-25
AAWW,,,,,2015-02-11,2015-04-29,2015-07-29,2015-11-04,,,2016-08-02,2016-11-02,2017-02-22,2017-05-02,2017-08-01,2017-11-06,2018-02-21,,2018-08-01,2018-10-31,,2019-04-30,2019-07-31,,,,2020-08-05,2020-11-04,2021-02-17,2021-05-04,2021-08-04,2021-11-02,2022-02-16,,,,,,,,,,,
ATHM,,,,,2015-03-03,2015-05-05,2015-08-04,2015-11-04,2016-02-16,2016-05-31,2016-08-15,2016-11-11,2017-03-01,2017-05-09,2017-08-08,2017-11-06,2018-03-06,2018-05-07,2018-08-07,2018-11-09,2019-02-25,2019-05-07,2019-08-06,2019-11-04,2020-02-18,2020-05-29,2020-08-24,2020-11-27,2021-02-01,2021-05-26,2021-08-24,,,2022-05-23,2022-08-02,2022-11-02,,,2023-07-26,,,,,
ATHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRPT,2014-02-26,,,,,,,,,,,,2017-02-28,,,2017-10-25,,,2018-08-08,,,2019-05-08,,2019-11-07,2020-02-26,,,,,,,2021-11-03,,,,,2023-02-28,2023-05-02,2023-08-02,2023-11-01,2024-02-28,,2024-08-07,
ATVI,2014-02-06,2014-05-06,2014-08-05,2014-11-04,2015-02-05,2015-05-06,2015-08-04,2015-11-02,2016-02-11,2016-05-05,2016-08-04,2016-11-03,2017-02-09,2017-05-04,2017-08-03,2017-11-02,,,2018-08-02,2018-11-08,2019-02-12,2019-05-02,2019-08-08,2019-11-07,2020-02-06,2020-05-05,2020-08-04,2020-10-29,2021-02-04,2021-05-04,2021-08-03,2021-11-02,,2022-04-22,2022-08-01,2022-11-07,,,,,,,,
AVT,,2014-04-23,2014-08-05,2014-10-22,2015-01-21,2015-04-22,2015-08-04,2015-10-28,2016-01-27,2016-04-27,2016-08-09,2016-10-26,2017-01-25,2017-04-26,2017-08-08,2017-10-25,2018-01-24,2018-04-25,2018-08-08,,2019-01-24,2019-04-25,2019-08-08,2019-10-24,2020-01-23,,2020-08-06,2020-10-28,2021-01-27,2021-04-28,2021-08-11,2021-10-28,2022-01-26,2022-04-27,2022-08-10,2022-10-26,2023-02-01,2023-05-03,2023-08-16,2023-11-01,2024-01-30,2024-04-30,,2024-10-29
AXL,2014-02-06,2014-05-01,2014-07-31,2014-10-30,2015-02-20,2015-04-30,2015-07-30,2015-10-29,,2016-05-05,2016-07-28,2016-11-02,2017-02-09,2017-05-04,2017-07-27,2017-11-02,2018-02-15,2018-05-03,2018-08-02,2018-11-01,2019-02-14,2019-05-02,2019-08-01,,2020-02-13,,,,2021-02-11,,2021-07-29,2021-11-04,,,,,,,2023-08-03,,,,,
AXP,,2014-04-16,2014-07-29,2014-10-15,2015-01-21,2015-04-16,2015-07-22,2015-10-21,2016-01-21,2016-04-20,2016-07-20,2016-10-19,2017-01-19,2017-04-19,2017-07-19,2017-10-18,2018-01-18,2018-04-18,2018-07-18,2018-10-18,2019-01-17,2019-04-17,2019-07-18,2019-10-17,2020-01-23,2020-04-23,2020-07-23,2020-10-22,2021-01-25,2021-04-22,2021-07-22,2021-10-21,2022-01-24,2022-04-21,2022-07-21,2022-10-20,2023-01-26,2023-04-19,2023-07-20,2023-10-19,2024-01-25,2024-04-18,2024-07-18,2024-10-17
AYI,,2014-06-30,2014-09-30,,2015-03-31,2015-06-30,,2015-10-06,2016-01-07,2016-06-28,,2016-10-04,2017-01-06,2017-06-28,,2017-10-03,2018-01-08,2018-04-03,2018-07-02,2018-10-02,2019-01-08,2019-04-02,2019-07-01,2019-10-01,2020-01-08,2020-06-29,,2020-10-07,2021-03-30,2021-06-30,,2021-10-05,2022-01-06,2022-06-29,,2022-10-03,2023-01-06,2023-06-28,,2023-10-03,2024-01-08,2024-06-26,2024-09-30,
